,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
11900,11900,1.13,Ideal,E,SI2,61.8,57.0,5120,6.68,6.65,4.12,7.516
11901,11901,1.01,Premium,H,VS2,62.1,57.0,5120,6.45,6.39,3.99,7.362
11902,11902,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2,7.561
11903,11903,1.15,Premium,F,SI2,61.1,57.0,5120,6.82,6.77,4.15,7.582
11904,11904,1.0,Very Good,H,VS2,62.9,57.0,5121,6.31,6.35,3.98,7.317
11905,11905,1.27,Premium,J,SI1,61.8,58.0,5121,6.97,6.91,4.29,7.691
11906,11906,0.9,Very Good,F,SI1,62.3,57.0,5122,6.13,6.16,3.83,7.176
11907,11907,1.0,Very Good,F,SI1,63.5,56.0,5122,6.28,6.35,4.01,7.321
11908,11908,1.01,Very Good,D,SI1,62.2,58.0,5122,6.36,6.4,3.97,7.336
11909,11909,0.9,Ideal,F,SI1,61.0,56.0,5122,6.17,6.19,3.77,7.17
11910,11910,1.01,Fair,D,SI1,66.2,56.0,5122,6.05,6.1,4.02,7.213
11911,11911,1.15,Premium,I,SI2,61.3,57.3,5123,6.71,6.78,4.13,7.554
11912,11912,0.9,Very Good,D,SI1,62.3,53.0,5123,6.2,6.22,3.87,7.222
11913,11913,1.07,Premium,H,SI1,60.0,60.0,5123,6.65,6.61,3.98,7.451
11914,11914,1.07,Premium,H,SI1,61.5,57.0,5123,6.63,6.55,4.05,7.458
11915,11915,1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01,7.464
11916,11916,1.07,Ideal,H,SI1,60.9,57.0,5123,6.68,6.61,4.05,7.482
11917,11917,1.21,Ideal,I,SI1,62.4,55.0,5124,6.78,6.81,4.24,7.613
11918,11918,1.16,Ideal,J,SI1,61.8,55.0,5124,6.75,6.78,4.18,7.58
11919,11919,1.3,Good,J,SI2,62.9,56.0,5124,6.9,6.94,4.35,7.703
11920,11920,1.22,Ideal,I,SI1,62.5,56.0,5124,6.82,6.79,4.25,7.621
11921,11921,1.09,Ideal,H,SI1,62.3,55.0,5125,6.58,6.61,4.11,7.482
11922,11922,1.09,Ideal,H,SI1,61.1,57.0,5125,6.6,6.69,4.1,7.5
11923,11923,1.09,Ideal,H,SI1,62.5,56.0,5125,6.53,6.58,4.1,7.461
11924,11924,1.09,Ideal,H,SI1,61.1,57.0,5125,6.62,6.71,4.07,7.498
11925,11925,1.15,Ideal,J,VS2,60.7,55.0,5125,6.77,6.83,4.13,7.577
11926,11926,1.04,Ideal,E,SI2,61.9,57.0,5125,6.48,6.51,4.02,7.406
11927,11927,1.24,Ideal,J,SI1,61.9,56.0,5125,6.95,6.88,4.28,7.677
11928,11928,1.01,Ideal,H,SI1,62.6,55.0,5126,6.41,6.44,4.02,7.375
11929,11929,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83,7.28
11930,11930,1.05,Ideal,G,SI2,62.7,57.0,5127,6.45,6.51,4.06,7.413
11931,11931,1.11,Ideal,G,SI1,62.0,57.0,5127,6.69,6.61,4.12,7.509
11932,11932,1.09,Premium,E,SI2,60.9,59.0,5127,6.75,6.61,4.07,7.505
11933,11933,1.09,Ideal,E,SI2,61.6,55.0,5127,6.64,6.6,4.08,7.482
11934,11934,1.09,Ideal,E,SI2,61.9,55.0,5127,6.64,6.6,4.1,7.489
11935,11935,1.09,Premium,E,SI2,61.4,58.0,5127,6.67,6.63,4.08,7.495
11936,11936,1.24,Premium,J,VS2,62.0,58.0,5128,6.87,6.91,4.27,7.663
11937,11937,1.05,Ideal,H,SI1,62.4,57.0,5128,6.49,6.52,4.06,7.425
11938,11938,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02,7.379
11939,11939,1.09,Very Good,H,SI1,60.6,60.0,5131,6.61,6.68,4.03,7.475
11940,11940,1.02,Very Good,H,SI1,59.9,58.0,5131,6.57,6.66,3.96,7.437
11941,11941,1.01,Premium,G,VS2,61.2,59.0,5131,6.43,6.37,3.92,7.327
11942,11942,1.01,Fair,F,SI1,65.0,61.0,5131,6.29,6.23,4.07,7.317
11943,11943,1.1,Good,H,SI1,63.6,58.0,5131,6.55,6.5,4.15,7.465
11944,11944,1.01,Good,E,SI1,63.6,60.0,5132,6.32,6.38,4.04,7.348
11945,11945,1.01,Good,E,SI1,63.7,58.0,5132,6.32,6.36,4.04,7.343
11946,11946,1.01,Very Good,D,SI1,61.5,54.0,5132,6.4,6.47,3.96,7.357
11947,11947,1.01,Good,E,SI1,63.4,60.0,5132,6.3,6.34,4.01,7.323
11948,11948,1.01,Very Good,E,SI1,58.2,59.0,5132,6.54,6.59,3.82,7.363
11949,11949,1.01,Very Good,E,SI1,62.8,60.0,5132,6.38,6.39,4.01,7.353
11950,11950,1.01,Ideal,E,SI1,61.8,56.0,5132,6.46,6.51,4.01,7.398
11951,11951,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07,7.507
11952,11952,1.11,Premium,D,SI2,61.3,60.0,5134,6.6,6.54,4.03,7.443
11953,11953,1.05,Premium,D,SI2,58.9,58.0,5134,6.74,6.67,3.95,7.472
11954,11954,1.03,Premium,H,SI1,59.5,58.0,5134,6.64,6.58,3.93,7.424
11955,11955,1.11,Premium,D,SI2,59.9,57.0,5134,6.74,6.72,4.03,7.512
11956,11956,1.14,Premium,F,SI1,62.5,59.0,5135,6.65,6.67,4.16,7.528
11957,11957,0.9,Very Good,G,VS1,61.4,57.0,5135,6.2,6.24,3.82,7.207
11958,11958,1.21,Very Good,J,VS2,62.2,59.0,5136,6.79,6.84,4.24,7.621
11959,11959,1.16,Premium,D,SI2,62.5,60.0,5136,6.7,6.64,4.17,7.535
11960,11960,1.04,Very Good,F,SI1,63.4,59.0,5137,6.44,6.4,4.07,7.39
11961,11961,1.08,Premium,D,SI2,62.1,58.0,5138,6.62,6.59,4.1,7.483
11962,11962,1.01,Premium,G,SI1,62.3,59.0,5139,6.38,6.3,3.95,7.311
11963,11963,1.0,Very Good,H,VS2,63.3,53.0,5139,0.0,0.0,0.0,6.781
11964,11964,1.15,Premium,H,SI1,60.9,57.0,5139,6.8,6.72,4.12,7.557
11965,11965,1.0,Premium,H,VS2,59.7,59.0,5139,6.57,6.52,3.91,7.388
11966,11966,1.0,Ideal,H,VS2,62.5,56.0,5139,6.41,6.33,3.98,7.335
11967,11967,1.33,Fair,F,SI2,64.5,58.0,5139,6.97,6.86,4.46,7.736
11968,11968,1.05,Premium,H,SI1,60.2,62.0,5139,6.57,6.52,3.94,7.399
11969,11969,1.14,Premium,G,SI2,60.9,56.0,5139,6.8,6.73,4.12,7.559
11970,11970,1.2,Very Good,J,VS2,59.9,60.0,5140,6.98,6.95,4.17,7.66
11971,11971,1.01,Ideal,F,SI1,62.3,55.0,5140,6.37,6.44,3.99,7.355
11972,11972,1.21,Premium,H,SI2,60.6,56.0,5140,6.92,6.84,4.17,7.625
11973,11973,1.3,Premium,J,SI2,61.1,61.0,5140,7.0,6.95,4.26,7.695
11974,11974,1.5,Very Good,J,I1,63.3,58.0,5141,7.27,7.23,4.59,7.914
11975,11975,1.2,Good,G,SI2,63.6,54.0,5141,6.75,6.71,4.28,7.599
11976,11976,1.2,Premium,I,SI2,62.7,58.0,5141,6.82,6.76,4.26,7.618
11977,11977,0.9,Ideal,F,VS2,61.6,57.0,5141,6.21,6.16,3.81,7.187
11978,11978,1.08,Ideal,H,SI2,61.4,57.0,5141,6.66,6.6,4.07,7.483
11979,11979,1.08,Ideal,I,SI1,62.6,54.0,5141,6.56,6.51,4.09,7.448
11980,11980,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98,7.369
11981,11981,1.06,Premium,F,SI1,61.0,58.0,5142,6.6,6.65,4.04,7.47
11982,11982,1.06,Premium,F,SI1,62.1,58.0,5142,6.5,6.52,4.04,7.42
11983,11983,1.06,Very Good,F,SI1,61.2,57.0,5142,6.58,6.68,4.06,7.479
11984,11984,1.2,Very Good,J,SI1,61.2,55.0,5142,6.84,6.88,4.2,7.627
11985,11985,1.07,Very Good,H,SI1,59.2,61.0,5143,6.65,6.67,3.94,7.449
11986,11986,1.09,Ideal,F,SI2,61.6,55.0,5143,6.59,6.65,4.08,7.482
11987,11987,1.03,Ideal,G,SI1,60.3,58.0,5143,6.57,6.62,3.98,7.435
11988,11988,1.06,Ideal,H,SI1,62.2,57.0,5143,6.56,6.49,4.06,7.433
11989,11989,1.01,Fair,F,SI1,57.9,57.0,5144,6.53,6.57,3.79,7.345
11990,11990,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81,7.213
11991,11991,1.04,Ideal,F,SI1,61.2,56.0,5145,6.54,6.6,4.02,7.439
11992,11992,1.14,Ideal,H,SI1,61.6,57.0,5146,6.68,6.73,4.13,7.537
11993,11993,1.24,Good,H,SI1,62.0,65.0,5146,6.88,6.84,4.25,7.644
11994,11994,1.01,Ideal,D,SI1,62.4,54.0,5147,6.52,6.38,4.03,7.389
11995,11995,1.03,Ideal,G,SI1,61.1,57.0,5147,6.54,6.58,4.01,7.431
11996,11996,1.13,Very Good,E,SI2,63.4,59.0,5147,6.53,6.59,4.16,7.484
11997,11997,1.06,Ideal,E,SI2,60.9,57.0,5147,6.58,6.62,4.02,7.452
11998,11998,1.01,Good,D,SI1,63.9,60.0,5147,6.32,6.29,4.03,7.324
11999,11999,1.01,Good,D,SI1,63.9,62.0,5147,6.31,6.25,4.01,7.305
12000,12000,1.01,Good,D,SI1,63.9,61.0,5147,6.31,6.28,4.02,7.316
12001,12001,1.01,Premium,H,VS1,61.6,57.0,5147,6.47,6.38,3.96,7.353
12002,12002,1.01,Premium,D,SI1,59.8,54.0,5147,6.6,6.5,3.93,7.397
12003,12003,1.01,Premium,D,SI1,59.2,61.0,5147,6.4,6.34,3.77,7.257
12004,12004,1.01,Premium,D,SI1,58.1,61.0,5147,6.66,6.59,3.85,7.401
12005,12005,1.01,Fair,D,SI1,64.4,61.0,5147,6.17,6.13,3.96,7.227
12006,12006,1.0,Good,G,VS2,63.8,59.0,5148,6.26,6.34,4.02,7.318
12007,12007,0.9,Very Good,G,VS1,61.5,56.0,5148,6.2,6.23,3.82,7.205
12008,12008,1.14,Very Good,I,VS1,63.3,56.0,5148,6.68,6.6,4.2,7.533
12009,12009,1.14,Premium,I,VS1,60.3,57.0,5148,6.83,6.81,4.11,7.579
12010,12010,1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13,7.522
12011,12011,1.09,Ideal,H,SI1,61.4,57.0,5149,6.66,6.6,4.07,7.483
12012,12012,1.09,Premium,H,SI1,60.5,60.0,5149,6.72,6.67,4.05,7.504
12013,12013,1.09,Ideal,H,SI1,62.3,57.0,5149,6.58,6.54,4.09,7.459
12014,12014,0.9,Very Good,E,VS1,61.1,59.0,5151,6.14,6.2,3.77,7.165
12015,12015,0.83,Ideal,E,VS1,62.2,56.0,5151,5.99,6.03,3.74,7.078
12016,12016,1.26,Premium,I,SI2,60.1,59.0,5151,7.0,6.91,4.18,7.66
12017,12017,1.0,Premium,F,SI1,59.8,59.0,5151,6.55,6.49,3.9,7.373
12018,12018,1.0,Premium,F,SI1,61.8,58.0,5151,6.44,6.37,3.96,7.344
12019,12019,1.04,Very Good,F,SI1,59.7,59.0,5152,6.67,6.56,3.95,7.433
12020,12020,1.0,Premium,F,SI1,62.5,59.0,5152,6.39,6.34,3.98,7.333
12021,12021,1.06,Premium,H,VS2,61.1,59.0,5152,6.58,6.51,4.0,7.421
12022,12022,1.15,Ideal,J,VS1,61.5,55.0,5152,6.81,6.76,4.17,7.585
12023,12023,1.11,Ideal,I,VS1,63.0,56.0,5152,6.61,6.57,4.15,7.494
12024,12024,1.0,Premium,F,SI1,62.1,59.0,5152,6.39,6.36,3.96,7.33
12025,12025,1.11,Premium,E,SI2,62.6,59.0,5152,6.71,6.65,4.18,7.543
12026,12026,1.0,Premium,G,SI1,60.5,61.0,5152,6.51,6.45,3.92,7.363
12027,12027,1.27,Ideal,I,SI2,62.1,56.0,5154,6.92,6.96,4.31,7.698
12028,12028,1.18,Ideal,I,SI1,62.1,56.0,5154,6.79,6.77,4.21,7.596
12029,12029,0.73,Ideal,F,VVS1,61.9,56.0,5154,5.75,5.79,3.57,6.893
12030,12030,0.34,Ideal,G,VS2,62.2,55.0,596,4.47,4.5,2.79,5.81
12031,12031,0.4,Good,I,SI1,63.9,57.0,596,4.66,4.7,2.99,6.033
12032,12032,0.34,Ideal,G,VS2,61.0,57.0,596,4.48,4.5,2.74,5.788
12033,12033,0.34,Premium,G,VS2,61.8,58.0,596,4.47,4.5,2.77,5.8
12034,12034,0.34,Ideal,G,VS2,62.1,57.0,596,4.46,4.5,2.78,5.802
12035,12035,0.34,Premium,G,VS2,61.6,60.0,596,4.47,4.49,2.76,5.792
12036,12036,0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81,5.821
12037,12037,0.4,Very Good,I,SI1,59.8,57.0,596,4.8,4.83,2.88,6.061
12038,12038,0.34,Very Good,E,SI1,62.9,55.0,596,4.47,4.5,2.82,5.826
12039,12039,0.34,Premium,G,VS2,60.2,58.0,596,4.52,4.55,2.73,5.811
12040,12040,0.34,Very Good,E,SI1,63.0,55.0,596,4.42,4.47,2.8,5.79
12041,12041,0.4,Good,G,SI2,63.2,56.0,596,4.7,4.73,2.98,6.05
12042,12042,0.4,Good,I,SI1,63.2,54.0,596,4.67,4.69,2.96,6.019
12043,12043,0.34,Ideal,G,VS2,62.1,55.0,596,4.46,4.49,2.78,5.799
12044,12044,0.4,Good,G,SI2,63.4,59.0,596,4.64,4.66,2.95,5.995
12045,12045,0.34,Premium,H,VS1,62.2,58.0,596,4.43,4.48,2.77,5.781
12046,12046,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8,5.777
12047,12047,0.34,Very Good,E,SI1,59.0,60.0,596,4.56,4.62,2.71,5.835
12048,12048,0.34,Ideal,G,VS2,62.0,54.0,596,4.47,4.5,2.78,5.805
12049,12049,0.4,Ideal,I,SI1,61.6,56.0,596,4.68,4.74,2.9,6.007
12050,12050,0.34,Good,I,VVS2,63.1,56.0,596,4.43,4.47,2.81,5.798
12051,12051,0.34,Ideal,H,VS1,62.3,55.0,596,4.45,4.48,2.78,5.792
12052,12052,0.34,Premium,H,VS1,62.1,58.0,596,4.46,4.49,2.78,5.799
12053,12053,0.34,Premium,G,VS2,61.6,58.0,596,4.45,4.51,2.76,5.792
12054,12054,0.34,Very Good,G,VS2,60.3,54.0,596,4.53,4.56,2.74,5.823
12055,12055,0.34,Premium,I,VVS2,61.5,60.0,596,4.45,4.49,2.75,5.78
12056,12056,0.26,Very Good,F,VVS2,60.0,59.0,597,4.11,4.15,2.48,5.403
12057,12057,0.26,Very Good,F,VVS2,63.2,54.0,597,4.05,4.08,2.57,5.408
12058,12058,0.26,Very Good,F,VVS2,59.9,59.0,597,4.12,4.2,2.49,5.429
12059,12059,0.26,Very Good,E,VVS2,63.0,58.0,597,4.08,4.11,2.58,5.435
12060,12060,0.73,Ideal,F,VVS1,61.4,56.0,5154,5.8,5.81,3.56,6.906
12061,12061,1.01,Ideal,F,SI2,62.4,54.0,5154,6.41,6.44,4.01,7.371
12062,12062,1.01,Ideal,F,SI2,61.7,56.0,5154,6.43,6.47,3.98,7.371
12063,12063,1.08,Ideal,H,SI1,59.7,60.0,5154,6.71,6.69,4.0,7.488
12064,12064,1.04,Premium,D,SI2,59.8,58.0,5154,6.61,6.56,3.94,7.417
12065,12065,1.04,Premium,H,SI1,61.6,58.0,5154,6.53,6.48,4.01,7.407
12066,12066,1.0,Premium,G,SI1,61.9,62.0,5154,6.22,6.18,3.84,7.206
12067,12067,1.2,Premium,G,SI1,62.2,58.0,5154,6.8,6.7,4.2,7.58
12068,12068,1.08,Very Good,H,VS2,62.2,57.0,5155,6.5,6.55,4.06,7.433
12069,12069,1.02,Very Good,F,SI1,60.7,59.0,5155,6.49,6.55,3.96,7.395
12070,12070,0.94,Ideal,D,SI2,62.2,56.0,5155,6.24,6.27,3.89,7.25
12071,12071,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21,7.651
12072,12072,1.05,Ideal,D,SI2,62.1,56.0,5156,6.48,6.54,4.04,7.42
12073,12073,1.37,Premium,J,SI2,60.7,60.0,5156,7.19,7.07,4.33,7.782
12074,12074,1.62,Premium,J,SI2,61.8,59.0,5157,7.48,7.44,4.61,8.003
12075,12075,1.01,Ideal,H,SI1,61.8,54.0,5158,6.48,6.44,3.99,7.379
12076,12076,1.09,Ideal,I,VS2,62.0,57.0,5158,6.64,6.58,4.1,7.485
12077,12077,1.23,Ideal,J,SI2,62.4,58.0,5158,6.79,6.86,4.26,7.632
12078,12078,1.29,Ideal,D,I1,61.3,56.0,5158,7.05,6.99,4.3,7.727
12079,12079,0.94,Ideal,F,SI2,60.6,54.0,5159,6.39,6.34,3.86,7.289
12080,12080,1.06,Ideal,D,SI2,62.3,55.0,5159,6.5,6.54,4.06,7.431
12081,12081,1.06,Ideal,G,SI1,62.0,56.0,5159,6.52,6.55,4.05,7.434
12082,12082,1.22,Very Good,J,VS2,60.8,56.0,5160,6.95,6.91,4.21,7.66
12083,12083,0.9,Very Good,F,VS2,62.7,58.0,5160,6.12,6.19,3.86,7.192
12084,12084,0.9,Ideal,F,VS2,62.3,57.0,5160,6.18,6.21,3.86,7.211
12085,12085,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02,7.286
12086,12086,1.44,Premium,E,I1,61.1,62.0,5161,7.23,7.15,4.39,7.826
12087,12087,1.05,Premium,H,SI1,59.3,58.0,5161,6.65,6.61,3.93,7.433
12088,12088,1.28,Premium,H,SI2,62.5,62.0,5161,6.89,6.84,4.3,7.663
12089,12089,1.23,Ideal,F,SI2,61.9,56.0,5163,6.89,6.93,4.28,7.675
12090,12090,1.06,Very Good,G,SI1,63.4,58.0,5163,6.44,6.47,4.09,7.413
12091,12091,1.17,Very Good,E,SI2,62.5,59.0,5163,6.65,6.7,4.17,7.538
12092,12092,1.18,Ideal,I,SI2,61.9,54.0,5163,6.77,6.84,4.21,7.607
12093,12093,1.04,Ideal,E,SI2,61.6,55.0,5163,6.51,6.54,4.02,7.419
12094,12094,1.09,Ideal,D,SI2,62.1,56.0,5164,6.56,6.59,4.08,7.463
12095,12095,1.09,Premium,D,SI2,61.2,60.0,5164,6.6,6.64,4.05,7.472
12096,12096,1.08,Ideal,F,SI2,61.3,55.0,5164,6.59,6.62,4.05,7.465
12097,12097,1.13,Ideal,G,SI2,62.9,54.0,5164,6.72,6.67,4.21,7.56
12098,12098,1.16,Premium,F,SI2,62.1,59.0,5164,6.76,6.71,4.18,7.567
12099,12099,1.16,Premium,F,SI2,62.4,59.0,5164,6.72,6.64,4.17,7.54
12100,12100,1.01,Very Good,I,VS1,61.7,59.0,5165,6.45,6.51,4.0,7.392
12101,12101,1.09,Very Good,E,SI2,62.2,58.0,5165,6.54,6.61,4.09,7.466
12102,12102,1.13,Ideal,I,VS2,62.2,55.0,5165,6.69,6.67,4.15,7.533
12103,12103,1.22,Premium,I,SI2,62.9,56.0,5165,6.84,6.79,4.29,7.638
12104,12104,1.1,Premium,D,SI1,60.4,59.0,5166,6.66,6.69,4.03,7.488
12105,12105,1.01,Premium,H,VS2,59.1,58.0,5166,6.58,6.59,3.89,7.398
12106,12106,1.01,Ideal,H,VS2,62.7,56.0,5166,6.35,6.4,4.0,7.345
12107,12107,1.01,Good,H,VS2,63.1,59.0,5166,6.3,6.34,3.99,7.316
12108,12108,1.01,Premium,H,VS2,61.6,59.0,5166,6.45,6.47,3.98,7.376
12109,12109,1.01,Premium,H,VS2,61.6,59.0,5166,6.39,6.41,3.94,7.334
12110,12110,1.01,Premium,H,VS2,61.3,59.0,5166,6.41,6.45,3.94,7.348
12111,12111,1.01,Very Good,D,SI2,64.0,56.0,5166,6.3,6.38,4.06,7.35
12112,12112,1.01,Ideal,G,SI1,62.2,55.0,5166,6.44,6.46,4.01,7.382
12113,12113,1.25,Premium,J,SI1,62.0,58.0,5166,6.9,6.88,4.27,7.663
12114,12114,1.25,Premium,I,SI2,60.5,58.0,5166,7.0,6.96,4.22,7.684
12115,12115,1.05,Premium,H,VS2,62.3,57.0,5166,6.49,6.45,4.03,7.398
12116,12116,0.9,Very Good,F,VS1,61.5,55.0,5167,6.25,6.28,3.85,7.239
12117,12117,1.07,Ideal,I,VS2,60.6,59.0,5167,6.64,6.62,4.02,7.465
12118,12118,1.09,Good,F,SI2,60.8,61.4,5167,6.59,6.64,4.02,7.459
12119,12119,0.91,Premium,G,VVS2,61.8,58.0,5167,6.24,6.16,3.83,7.202
12120,12120,0.91,Premium,D,VS2,62.0,58.0,5167,6.2,6.15,3.83,7.19
12121,12121,1.35,Premium,G,SI2,60.5,60.0,5167,7.16,7.11,4.32,7.781
12122,12122,0.91,Premium,E,VS1,61.9,59.0,5167,6.23,6.17,3.84,7.206
12123,12123,1.18,Good,D,SI2,60.7,63.0,5168,6.77,6.81,4.12,7.569
12124,12124,1.0,Very Good,D,VS2,63.4,59.0,5169,6.35,6.3,4.01,7.326
12125,12125,1.02,Premium,G,SI1,61.7,58.0,5169,6.47,6.37,3.96,7.351
12126,12126,1.3,Ideal,G,SI2,61.9,57.0,5169,7.01,6.95,4.32,7.717
12127,12127,1.0,Premium,H,VS1,61.8,61.0,5169,6.4,6.31,3.93,7.31
12128,12128,1.25,Premium,J,VS2,62.0,59.0,5170,6.87,6.9,4.27,7.661
12129,12129,1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64,7.985
12130,12130,0.93,Ideal,H,VS1,61.8,57.0,5171,6.23,6.27,3.86,7.236
12131,12131,1.08,Fair,H,VVS2,55.9,63.0,5171,6.9,6.8,3.83,7.489
12132,12132,1.08,Premium,H,SI1,62.6,58.0,5171,6.56,6.53,4.1,7.456
12133,12133,1.02,Premium,H,VS2,61.9,57.0,5171,6.5,6.4,3.99,7.375
12134,12134,1.16,Ideal,G,SI2,61.6,55.0,5171,6.8,6.78,4.18,7.59
12135,12135,1.01,Very Good,H,SI1,63.0,57.0,5172,6.34,6.36,4.0,7.334
12136,12136,1.08,Ideal,I,VS2,61.9,57.0,5172,6.54,6.61,4.07,7.459
12137,12137,1.26,Premium,J,VS2,62.0,60.0,5173,7.0,6.86,4.3,7.69
12138,12138,1.2,Very Good,D,SI2,63.2,60.0,5174,6.65,6.54,4.17,7.503
12139,12139,1.0,Very Good,E,SI1,63.5,61.0,5174,6.33,6.24,3.99,7.3
12140,12140,1.2,Premium,H,SI2,62.4,61.0,5174,6.81,6.78,4.24,7.613
12141,12141,1.2,Ideal,I,SI1,62.1,55.0,5174,6.83,6.79,4.23,7.616
12142,12142,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98,7.326
12143,12143,1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96,7.382
12144,12144,1.2,Ideal,I,SI1,62.2,56.0,5174,6.75,6.73,4.19,7.572
12145,12145,1.14,Ideal,J,SI1,61.5,56.0,5174,6.7,6.74,4.13,7.543
12146,12146,1.0,Good,E,SI1,63.7,60.0,5174,6.29,6.24,3.99,7.291
12147,12147,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95,7.322
12148,12148,1.0,Premium,D,VS2,62.9,57.0,5174,6.37,6.32,3.99,7.328
12149,12149,1.2,Premium,H,VVS2,60.0,60.0,5174,6.86,6.78,4.09,7.572
12150,12150,1.0,Premium,E,SI1,61.1,60.0,5174,6.47,6.42,3.94,7.355
12151,12151,1.1,Ideal,E,SI2,61.6,56.0,5174,6.64,6.61,4.08,7.484
12152,12152,1.1,Premium,E,SI2,61.7,59.0,5174,6.64,6.59,4.08,7.48
12153,12153,1.23,Ideal,I,SI2,62.1,56.0,5175,6.84,6.88,4.26,7.647
12154,12154,1.3,Good,J,VS2,63.6,59.0,5175,6.87,6.9,4.38,7.698
12155,12155,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02,7.35
12156,12156,1.31,Premium,E,SI2,61.2,60.0,5176,7.02,6.93,4.27,7.699
12157,12157,0.91,Ideal,F,SI1,62.0,55.0,5176,6.21,6.24,3.86,7.225
12158,12158,1.3,Premium,J,SI1,61.5,58.0,5176,7.02,6.97,4.3,7.717
12159,12159,1.08,Ideal,D,SI2,59.1,60.0,5177,6.7,6.76,3.98,7.494
12160,12160,1.07,Premium,G,VS2,59.8,58.0,5177,6.67,6.63,3.98,7.459
12161,12161,1.12,Ideal,H,SI2,62.4,54.0,5178,6.65,6.68,4.16,7.53
12162,12162,1.11,Fair,H,SI1,65.7,61.0,5178,6.42,6.39,4.21,7.432
12163,12163,1.13,Very Good,H,SI2,62.0,58.0,5179,6.67,6.71,4.15,7.537
12164,12164,1.13,Premium,E,SI1,60.8,58.0,5179,6.77,6.71,4.1,7.541
12165,12165,1.04,Premium,H,SI1,60.7,58.0,5179,6.55,6.53,3.97,7.408
12166,12166,1.03,Ideal,I,VS1,61.3,53.0,5181,6.54,6.57,4.01,7.429
12167,12167,1.23,Ideal,J,SI1,61.3,54.0,5181,6.92,6.97,4.26,7.683
12168,12168,1.18,Premium,E,SI2,62.5,60.0,5181,6.74,6.7,4.2,7.567
12169,12169,1.12,Premium,G,SI1,59.5,62.0,5181,6.81,6.76,4.04,7.539
12170,12170,1.69,Very Good,J,I1,60.2,61.0,5182,7.7,7.79,4.66,8.127
12171,12171,1.18,Ideal,J,VS1,61.4,56.0,5182,6.79,6.82,4.18,7.597
12172,12172,1.18,Ideal,J,VS1,61.7,56.0,5182,6.79,6.82,4.2,7.604
12173,12173,1.01,Ideal,I,VS1,61.1,54.0,5182,6.46,6.48,3.95,7.369
12174,12174,1.18,Ideal,H,SI2,61.2,57.0,5182,6.81,6.86,4.18,7.609
12175,12175,0.92,Very Good,G,VVS2,62.3,57.0,5183,6.19,6.27,3.88,7.234
12176,12176,1.02,Premium,E,SI1,62.6,58.0,5183,6.44,6.47,4.05,7.399
12177,12177,1.2,Very Good,G,SI2,62.1,56.0,5183,6.79,6.87,4.24,7.628
12178,12178,1.02,Premium,E,SI1,61.5,58.0,5183,6.46,6.51,3.99,7.391
12179,12179,1.02,Good,E,SI1,63.2,61.0,5183,6.31,6.37,4.01,7.333
12180,12180,1.06,Premium,G,SI1,62.7,56.0,5183,6.55,6.46,4.08,7.432
12181,12181,1.23,Premium,H,SI1,62.1,58.0,5183,6.85,6.78,4.23,7.618
12182,12182,1.01,Ideal,F,SI1,62.0,57.0,5184,6.38,6.42,3.97,7.345
12183,12183,1.21,Premium,I,SI2,62.7,55.0,5184,6.84,6.79,4.27,7.632
12184,12184,1.21,Premium,G,SI2,59.1,55.0,5184,7.04,6.98,4.14,7.668
12185,12185,1.21,Ideal,I,SI2,60.6,56.0,5184,6.94,6.92,4.2,7.656
12186,12186,1.01,Fair,E,SI1,56.8,61.0,5185,6.59,6.62,3.75,7.354
12187,12187,1.01,Very Good,H,VS2,62.0,59.0,5186,6.45,6.48,4.01,7.389
12188,12188,1.15,Very Good,D,SI2,61.8,61.0,5186,6.62,6.69,4.11,7.508
12189,12189,1.09,Premium,D,SI2,60.3,60.0,5186,6.68,6.61,4.01,7.468
12190,12190,1.05,Fair,F,SI1,64.6,57.0,5186,6.39,6.33,4.11,7.377
12191,12191,1.31,Very Good,I,SI2,59.6,60.0,5187,7.09,7.17,4.25,7.755
12192,12192,1.06,Ideal,H,SI1,61.7,56.0,5188,6.58,6.55,4.05,7.448
12193,12193,1.01,Ideal,H,SI1,62.1,59.0,5189,6.38,6.43,3.98,7.351
